,Facility.Name,Facility.City,Facility.State,Facility.Type,Rating.Overall,Procedure.Heart_Attack.Cost,Procedure.Heart_Attack.Quality
0,Southeast Alabama Medical Center,Dothan,AL,Government,2,23394,Average
1,Marshall Medical Center South,Boaz,AL,Government,1,22579,Average
2,Eliza Coffee Memorial Hospital,Florence,AL,Government,3,24002,Average
5,St Vincent's East,Birmingham,AL,Private,2,23940,Average
6,Dekalb Regional Medical Center,Fort Payne,AL,Proprietary,2,23853,Average
7,Shelby Baptist Medical Center,Alabaster,AL,Private,2,24008,Average
9,Helen Keller Memorial Hospital,Sheffield,AL,Government,3,22948,Average
12,Baptist Medical Center South,Montgomery,AL,Government,2,23467,Average
13,Jackson Hospital & Clinic Inc,Montgomery,AL,Private,2,25850,Average
14,East Alabama Medical Center,Opelika,AL,Government,4,23682,Worse
16,University Of Alabama Hospital,Birmingham,AL,Government,2,21355,Average
18,Cullman Regional Medical Center,Cullman,AL,Government,2,23153,Average
19,Andalusia Health,Andalusia,AL,Proprietary,4,22544,Average
20,Stringfellow Memorial Hospital,Anniston,AL,Proprietary,3,23828,Average
21,Huntsville Hospital,Huntsville,AL,Government,2,22856,Average
22,Gadsden Regional Medical Center,Gadsden,AL,Proprietary,2,23546,Average
25,Riverview Regional Medical Center,Gadsden,AL,Proprietary,4,24160,Average
30,Flowers Hospital,Dothan,AL,Proprietary,3,21779,Average
31,St Vincent's Birmingham,Birmingham,AL,Private,4,24141,Average
36,Russell Medical Center,Alexander City,AL,Private,3,23992,Average
39,Northeast Alabama Regional Medical Center,Anniston,AL,Government,2,23858,Average
41,South Baldwin Regional Medical Center,Foley,AL,Proprietary,3,23186,Average
42,Decatur Morgan Hospital-decatur Campus,Decatur,AL,Government,3,23363,Average
45,Walker Baptist Medical Center,Jasper,AL,Private,2,25214,Average
46,Providence Hospital,Mobile,AL,Church,2,25291,Worse
48,D C H Regional Medical Center,Tuscaloosa,AL,Government,2,23789,Average
