Southeast Alabama Medical Center,Dothan,AL,Government,2,23394,Average
Marshall Medical Center South,Boaz,AL,Government,1,22579,Average
Eliza Coffee Memorial Hospital,Florence,AL,Government,3,24002,Average
St Vincent's East,Birmingham,AL,Private,2,23940,Average
Dekalb Regional Medical Center,Fort Payne,AL,Proprietary,2,23853,Average
Shelby Baptist Medical Center,Alabaster,AL,Private,2,24008,Average
Helen Keller Memorial Hospital,Sheffield,AL,Government,3,22948,Average
Baptist Medical Center South,Montgomery,AL,Government,2,23467,Average
Jackson Hospital & Clinic Inc,Montgomery,AL,Private,2,25850,Average
East Alabama Medical Center,Opelika,AL,Government,4,23682,Worse
University Of Alabama Hospital,Birmingham,AL,Government,2,21355,Average
Cullman Regional Medical Center,Cullman,AL,Government,2,23153,Average
Andalusia Health,Andalusia,AL,Proprietary,4,22544,Average
Stringfellow Memorial Hospital,Anniston,AL,Proprietary,3,23828,Average
Huntsville Hospital,Huntsville,AL,Government,2,22856,Average
Gadsden Regional Medical Center,Gadsden,AL,Proprietary,2,23546,Average
Riverview Regional Medical Center,Gadsden,AL,Proprietary,4,24160,Average
Flowers Hospital,Dothan,AL,Proprietary,3,21779,Average
St Vincent's Birmingham,Birmingham,AL,Private,4,24141,Average
Russell Medical Center,Alexander City,AL,Private,3,23992,Average
Northeast Alabama Regional Medical Center,Anniston,AL,Government,2,23858,Average
South Baldwin Regional Medical Center,Foley,AL,Proprietary,3,23186,Average
Decatur Morgan Hospital-decatur Campus,Decatur,AL,Government,3,23363,Average
Walker Baptist Medical Center,Jasper,AL,Private,2,25214,Average
Providence Hospital,Mobile,AL,Church,2,25291,Worse
D C H Regional Medical Center,Tuscaloosa,AL,Government,2,23789,Average
D W Mcmillan Memorial Hospital,Brewton,AL,Government,3,23399,Average
Thomas Hospital,Fairhope,AL,Private,3,22488,Average
Princeton Baptist Medical Center,Birmingham,AL,Church,2,24603,Average
Grandview Medical Center,Birmingham,AL,Proprietary,2,22177,Average
Prattville Baptist Hospital,Prattville,AL,Government,3,26147,Average
Mobile Infirmary Medical Center,Mobile,AL,Private,1,22788,Average
Medical West An Affiliate Of Uab Health System,Bessemer,AL,Government,3,23781,Average
Vaughan Regional Medical Center Parkway Campus,Selma,AL,Proprietary,2,22320,Average
Crestwood Medical Center,Huntsville,AL,Proprietary,2,21174,Average
Brookwood Baptist Medical Center,Birmingham,AL,Proprietary,3,23022,Average
Springhill Memorial Hospital,Mobile,AL,Proprietary,1,22208,Average
Baptist Medical Center East,Montgomery,AL,Government,4,26578,Average
Coosa Valley Medical Center,Sylacauga,AL,Unknown,2,22743,Average
Providence Alaska Medical Center,Anchorage,AK,Church,4,23925,Average
Mat-su Regional Medical Center,Palmer,AK,Unknown,3,21695,Average
Fairbanks Memorial Hospital,Fairbanks,AK,Private,5,23917,Average
Alaska Regional Hospital,Anchorage,AK,Proprietary,5,23733,Average
Alaska Native Medical Center,Anchorage,AK,Government,2,22695,Average
Banner - University Medical Center Phoenix,Phoenix,AZ,Unknown,2,24922,Average
Tucson Medical Center,Tucson,AZ,Private,3,24370,Average
Verde Valley Medical Center,Cottonwood,AZ,Private,5,22775,Average
St. Mary's Hospital,Tucson,AZ,Private,2,23302,Average
St Joseph's Hospital,Tucson,AZ,Unknown,2,23107,Average
Yavapai Regional Medical Center,Prescott,AZ,Private,3,23918,Average
Yuma Regional Medical Center,Yuma,AZ,Private,3,24631,Average
John C. Lincoln North Mountain Hospital,Phoenix,AZ,Private,2,24620,Average
Banner Casa Grande Medical Center,Casa Grande,AZ,Unknown,3,23695,Average
Flagstaff Medical Center,Flagstaff,AZ,Private,5,24350,Average
St. Joseph's Hospital And Medical Center,Phoenix,AZ,Church,2,27437,Average
Abrazo Central Campus,Phoenix,AZ,Proprietary,3,25769,Average
Chandler Regional Medical Center,Chandler,AZ,Unknown,3,24112,Average
St Luke's Medical Center,Phoenix,AZ,Proprietary,2,26607,Average
Scottsdale Osborn Medical Center,Scottsdale,AZ,Proprietary,4,24399,Average
Canyon Vista Medical Center,Sierra Vista,AZ,Unknown,1,21489,Average
Kingman Regional Medical Center,Kingman,AZ,Government,2,26281,Average
Banner Boswell Medical Center,Sun City,AZ,Unknown,4,21990,Average
Summit Healthcare Regional Medical Center,Show Low,AZ,Private,4,24708,Average
Banner - University Medical Center Tucson Campus,Tucson,AZ,Private,2,23106,Average
Banner Desert Medical Center,Mesa,AZ,Private,2,24071,Average
Havasu Regional Medical Center,Lake Havasu City,AZ,Proprietary,3,23317,Average
Abrazo Scottsdale Campus,Phoenix,AZ,Proprietary,3,25192,Average
Northwest Medical Center,Tucson,AZ,Proprietary,2,23260,Average
Scottsdale Shea Medical Center,Scottsdale,AZ,Proprietary,4,23301,Average
Banner Baywood Medical Center,Mesa,AZ,Private,4,25224,Average
Banner Thunderbird Medical Center,Glendale,AZ,Government,2,22732,Average
Honorhealth Deer Valley Medical Center,Phoenix,AZ,Private,3,24315,Average
Banner Del E. Webb Medical Center,Sun City West,AZ,Private,4,23111,Average
Abrazo Arrowhead Campus,Glendale,AZ,Proprietary,3,25293,Average
Western Arizona Regional Medical Center,Bullhead City,AZ,Proprietary,1,26191,Average
Mayo Clinic Hospital,Phoenix,AZ,Private,5,20975,Average
Banner Heart Hospital,Mesa,AZ,Private,4,24141,Average
Abrazo West Campus,Goodyear,AZ,Proprietary,3,24973,Average
Banner-university Medical Center South Campus,Tucson,AZ,Private,2,22734,Average
Oro Valley Hospital,Oro Valley,AZ,Proprietary,4,23921,Average
Banner Estrella Medical Center,Phoenix,AZ,Private,4,22965,Average
Valley View Medical Center,Fort Mohave,AZ,Proprietary,3,22279,Average
Mercy Gilbert Medical Center,Gilbert,AZ,Church,3,23666,Average
Mountain Vista Medical Center Lp,Mesa,AZ,Proprietary,2,25230,Average
Banner Gateway Medical Center,Gilbert,AZ,Unknown,3,24001,Average
Scottsdale Thompson Peak Medical Center,Scottsdale,AZ,Proprietary,5,23570,Average
Cobre Valley Regional Medical Center,Globe,AZ,Private,3,25331,Average
La Paz Regional Hospital,Parker,AZ,Private,2,22009,Average
Washington Regional Medical Center,Fayetteville,AR,Private,2,23918,Average
Chi-st Vincent Infirmary,Little Rock,AR,Private,1,26033,Average
Mercy Hospital Northwest Arkansas,Rogers,AR,Church,4,24212,Average
Chambers Memorial Hospital,Danville,AR,Private,3,22946,Average
White County Medical Center,Searcy,AR,Private,4,21960,Average
