airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Alaska,HND,LAX,7,6,2013,2013-06-07 00:00:00,54,66,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,3,False
Volaris,SFO,JFK,12,1,2018,2018-01-12 00:00:00,587,9,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,0,True
Virgin Atlantic,BOS,SJC,11,8,2018,2018-08-11 00:00:00,751,54,female,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,3,False
British Airways,IAD,LAX,13,2,2023,2023-02-13 00:00:00,266,75,undisclosed,Back Home,Home,Airport cab,False,0,Economy,1,False
Volaris,CUN,OAX,21,3,2022,2022-03-21 00:00:00,475,21,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,Business,2,True
Virgin Atlantic,MTY,MID,10,11,2019,2019-11-10 00:00:00,151,17,female,On vacation/Pleasure,Short-term homestay,Own car,False,0,Business,1,True
Calafia,OAX,MID,15,4,2014,2014-04-15 00:00:00,202,34,female,Back Home,Home,Own car,False,0,Economy,2,True
Aeromexico,MEX,IAD,22,6,2022,2022-06-22 00:00:00,735,6,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,Economy,1,False
Qatar Airways,HND,MID,30,12,2013,2013-12-30 00:00:00,585,52,male,Back Home,Home,Car rental,False,0,Business,2,False
Volaris,CUN,SJC,4,4,2014,2014-04-04 00:00:00,951,57,male,Business/Work,Friend/Family,,True,682,Economy,3,True
Calafia,LCY,MEX,30,8,2020,2020-08-30 00:00:00,599,65,female,Business/Work,Short-term homestay,Pickup,False,0,Economy,3,True
Volaris,JFK,LAX,10,4,2013,2013-04-10 00:00:00,946,2,undisclosed,Business/Work,Home,,True,125,First Class,2,False
Virgin Atlantic,JFK,OAX,18,6,2015,2015-06-18 00:00:00,224,76,male,Back Home,Home,Car rental,False,0,Business,1,True
Delta Airlines,JFK,SJC,21,12,2019,2019-12-21 00:00:00,922,19,female,On vacation/Pleasure,Home,Mobility as a service,False,0,Business,1,False
Volaris,LCY,GDL,23,6,2018,2018-06-23 00:00:00,336,69,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,Business,3,True
Calafia,JFK,MID,18,6,2017,2017-06-18 00:00:00,481,51,male,On vacation/Pleasure,Friend/Family,,True,593,First Class,3,True
Aeromexico,MTY,JFK,3,12,2016,2016-12-03 00:00:00,420,53,male,Business/Work,Short-term homestay,Mobility as a service,False,0,Economy,0,True
Virgin Atlantic,CUN,JFK,3,11,2014,2014-11-03 00:00:00,766,75,undisclosed,Business/Work,Hotel,,True,389,Economy,3,False
Virgin Atlantic,SJC,HND,16,11,2014,2014-11-16 00:00:00,150,62,undisclosed,On vacation/Pleasure,Friend/Family,Own car,False,0,Business,0,False
Volaris,SJC,CUN,15,2,2013,2013-02-15 00:00:00,352,87,male,Business/Work,Short-term homestay,,True,557,Economy,3,True
Qatar Airways,PDX,MTY,30,3,2020,2020-03-30 00:00:00,681,25,male,On vacation/Pleasure,Hotel,,True,558,First Class,2,True
Qatar Airways,MID,MEX,20,1,2018,2018-01-20 00:00:00,784,66,undisclosed,Back Home,Home,Airport cab,False,0,Economy,1,False
Calafia,OAX,BOS,24,7,2016,2016-07-24 00:00:00,241,14,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,0,False
Qatar Airways,SJC,JFK,28,6,2022,2022-06-28 00:00:00,56,35,unspecified,Back Home,Home,Own car,False,0,Business,2,True
Delta Airlines,SJC,LAX,19,10,2017,2017-10-19 00:00:00,744,11,female,On vacation/Pleasure,Hotel,Pickup,False,0,Business,1,False
Calafia,HND,MTY,23,4,2019,2019-04-23 00:00:00,357,57,undisclosed,On vacation/Pleasure,Home,,True,189,Economy,1,True
Virgin Atlantic,JFK,PDX,10,7,2014,2014-07-10 00:00:00,858,12,male,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Economy,3,False
Aeromexico,SFO,LAX,27,4,2013,2013-04-27 00:00:00,400,18,undisclosed,Business/Work,Friend/Family,Pickup,False,0,First Class,0,True
Calafia,LCY,OAX,28,11,2021,2021-11-28 00:00:00,92,75,male,On vacation/Pleasure,Short-term homestay,,True,31,Economy,1,True
Qatar Airways,HND,LCY,17,8,2015,2015-08-17 00:00:00,225,14,female,On vacation/Pleasure,Friend/Family,,True,148,First Class,2,True
British Airways,MTY,LCY,23,5,2020,2020-05-23 00:00:00,452,89,female,Back Home,Home,Public Transportation,False,0,First Class,0,True
Alaska,SJC,OAX,6,3,2014,2014-03-06 00:00:00,873,74,male,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,1,False
British Airways,CUN,MEX,5,8,2019,2019-08-05 00:00:00,661,83,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,Business,0,False
Virgin Atlantic,BOS,MTY,2,2,2023,2023-02-02 00:00:00,659,23,male,Business/Work,Home,Pickup,False,0,First Class,1,False
Volaris,MTY,LCY,12,3,2014,2014-03-12 00:00:00,305,30,male,Business/Work,Friend/Family,,True,320,First Class,2,True
Virgin Atlantic,IAD,GDL,23,2,2022,2022-02-23 00:00:00,371,13,unspecified,Business/Work,Friend/Family,,True,639,First Class,0,False
British Airways,OAX,PDX,13,5,2015,2015-05-13 00:00:00,733,87,female,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,1,False
Virgin Atlantic,SFO,MTY,7,9,2018,2018-09-07 00:00:00,347,2,female,On vacation/Pleasure,Short-term homestay,,True,648,First Class,1,True
Virgin Atlantic,MID,LAX,5,7,2021,2021-07-05 00:00:00,619,64,unspecified,Business/Work,Friend/Family,Car rental,False,0,Economy,0,False
British Airways,PDX,MID,28,1,2013,2013-01-28 00:00:00,411,67,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,3,True
Virgin Atlantic,CUN,GDL,27,5,2021,2021-05-27 00:00:00,643,43,undisclosed,On vacation/Pleasure,Hotel,Car rental,False,0,Business,3,True
Virgin Atlantic,MID,SJC,23,6,2018,2018-06-23 00:00:00,371,21,male,Back Home,Home,Car rental,False,0,Economy,2,True
British Airways,HND,JFK,21,12,2013,2013-12-21 00:00:00,213,5,female,On vacation/Pleasure,Friend/Family,,True,475,Economy,0,True
Virgin Atlantic,MTY,IAD,6,5,2017,2017-05-06 00:00:00,889,69,undisclosed,Back Home,Home,Own car,False,0,Economy,3,False
British Airways,LAX,IAD,3,1,2023,2023-01-03 00:00:00,667,29,undisclosed,Back Home,Home,Car rental,False,0,Economy,2,False
Alaska,SFO,JFK,1,3,2019,2019-03-01 00:00:00,761,66,unspecified,Business/Work,Short-term homestay,,True,136,Economy,1,True
British Airways,BOS,MTY,9,9,2017,2017-09-09 00:00:00,577,56,female,On vacation/Pleasure,Short-term homestay,,True,459,Economy,0,False
Virgin Atlantic,LCY,MEX,9,6,2022,2022-06-09 00:00:00,167,45,undisclosed,On vacation/Pleasure,Short-term homestay,,True,647,Economy,1,True
Aeromexico,SFO,LCY,14,11,2017,2017-11-14 00:00:00,233,84,female,Business/Work,Home,Car rental,False,0,First Class,2,False
Virgin Atlantic,HND,PDX,18,6,2014,2014-06-18 00:00:00,566,36,female,Business/Work,Friend/Family,Own car,False,0,Economy,3,True
Aeromexico,LAX,GDL,7,1,2021,2021-01-07 00:00:00,370,21,undisclosed,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,0,False
Delta Airlines,LCY,IAD,30,4,2019,2019-04-30 00:00:00,663,57,unspecified,Business/Work,Short-term homestay,,True,372,Economy,1,True
British Airways,PDX,MID,9,2,2021,2021-02-09 00:00:00,665,41,male,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Business,3,False
Virgin Atlantic,LCY,GDL,3,11,2015,2015-11-03 00:00:00,989,7,unspecified,Business/Work,Short-term homestay,,True,614,First Class,3,False
Delta Airlines,SFO,CUN,14,10,2018,2018-10-14 00:00:00,598,57,female,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,1,False
Calafia,MTY,PDX,23,8,2021,2021-08-23 00:00:00,735,3,female,Back Home,Home,Own car,False,0,Economy,2,True
Aeromexico,MID,IAD,25,3,2023,2023-03-25 00:00:00,185,50,unspecified,Business/Work,Home,,True,75,First Class,1,False
Alaska,PDX,MTY,3,11,2021,2021-11-03 00:00:00,835,32,male,Back Home,Home,Airport cab,False,0,First Class,2,False
Qatar Airways,IAD,CUN,29,9,2021,2021-09-29 00:00:00,252,6,unspecified,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,3,True
Virgin Atlantic,CUN,SFO,13,8,2013,2013-08-13 00:00:00,489,65,undisclosed,On vacation/Pleasure,Hotel,Own car,False,0,Economy,2,False
Virgin Atlantic,PDX,OAX,16,6,2016,2016-06-16 00:00:00,414,61,female,On vacation/Pleasure,Home,,True,65,First Class,2,False
Delta Airlines,HND,IAD,12,11,2014,2014-11-12 00:00:00,657,36,female,Back Home,Home,Own car,False,0,First Class,2,False
American Airlines,LCY,OAX,5,10,2014,2014-10-05 00:00:00,767,75,unspecified,On vacation/Pleasure,Home,Car rental,False,0,First Class,1,False
Volaris,CUN,MID,20,8,2013,2013-08-20 00:00:00,479,53,unspecified,On vacation/Pleasure,Home,Own car,False,0,First Class,3,True
British Airways,CUN,MID,5,7,2013,2013-07-05 00:00:00,377,43,male,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,3,True
